CASEID,raw
9540,52.5
9541,50.5
9542,46
9543,90.5
9544,87
9545,72
9546,63.5
9547,61.5
9548,55.5
9549,78.5
9550,71.5
9551,75.5
9552,61.5
9553,52.5
9554,60
9555,60
9556,41.5
9557,53.5
9558,25.5
9559,20
9560,63.5
9561,37
9562,103
9563,103.5
9564,104
9565,43.5
9566,88
9567,29
9568,59.5
9569,42.5
9570,68
9571,-14
9572,75.5
9573,42.5
9574,65
9575,-14
9576,83
9577,80.5
9578,74
9579,59.5
9580,68
9581,-14
9582,93
9583,101
9584,101.5
9585,91
9586,95.5
9587,97
9588,104
9589,101.5
9590,102
9591,-14
9592,87.5
9593,93
9594,81.5
9595,57
9596,89
9597,99
9598,22
9599,99
9600,31.5
9601,41
9602,35
9603,83
9604,48.5
9605,49
9606,60
9607,64
9608,85
9609,57
9610,90
9611,61
9612,37
9613,51.5
9614,38.5
9615,39.5
9616,72
9617,70.5
9618,52.5
9619,72.5
9620,-14
9621,-14
9622,97.5
9623,52
9624,83.5
9625,71
9626,56
9627,74.5
9628,17
9629,68.5
9630,67.5
9631,95
9632,-14
9633,69.5
9634,71
9635,78
9636,83
9637,57.5
9638,82.5
9639,43.5
9640,64
9641,75
9642,86
9643,46.5
9644,60.5
9645,-14
9646,67.5
9647,58.5
9648,52
9649,53.5
9650,49
9651,80.5
9652,59.5
9653,64
9654,54
9655,48.5
9656,85
9657,85
9658,94
9659,33
9660,82.5
9661,68.5
9662,71
9663,80.5
9664,-14
9665,64.5
9666,73.5
9667,102
9668,-14
9669,72.5
9670,80.5
9671,47
9672,64.5
9673,59.5
9674,-14
9675,67
9676,71.5
9677,73.5
9678,34
9679,64
9680,35
9681,29
9682,52
9683,65.5
9684,47
9685,28.5
9686,46.5
9687,31.5
9688,44
9689,39
9690,79.5
9691,98.5
9692,95
9693,87.5
9694,98
9695,100
9696,104.5
9697,100.5
9698,105
9699,101.5
9700,54
9701,94
9702,98
9703,101.5
9704,86.5
9705,-14
9706,95
9707,68.5
9708,79.5
9709,96.5
9710,96
9711,46
9712,87.5
9713,101.5
9714,94
9715,91.5
9716,99
9717,97.5
9718,101
9719,79
9720,61
9721,58.5
9722,88
9723,105
9724,97
9725,95.5
9726,101
9727,100.5
9728,78
9729,94
9730,74
9731,37
9732,81
9733,70
9734,83
9735,87.5
9736,34
9737,101.5
9738,100.5
9739,98
9740,50.5
9741,95.5
9742,87.5
9743,95.5
9744,77
9745,85.5
9746,102.5
9747,92
9748,78
9749,89
9750,34.5
9751,71.5
9752,94
9753,55
9754,30.5
9755,58.5
9756,41
9757,43.5
9758,47.5
9759,47.5
9760,34
9761,72
9762,43.5
9763,66.5
9764,67
9765,52.5
9766,44.5
9767,23
9768,-14
9769,34.5
9770,35
9771,59.5
9772,80
9773,47.5
9774,76.5
9775,41.5
9776,51
9777,86
9778,38
9779,54
9780,56
9781,77.5
9782,92
9783,90
9784,64
9785,53.5
9786,77.5
9787,-14
9788,93
9789,73.5
9790,59.5
9791,92
9792,70.5
9793,83
9794,54
9795,69
9796,62
9797,76.5
9798,60
9799,70.5
9800,28
9801,-14
9802,-14
9803,69
9804,-14
9805,40.5
9806,36.5
9807,59
9808,74
9809,60
9810,56
9811,48
9812,29.5
9813,45
9814,43.5
9815,36.5
9816,28.5
9817,44
9818,59
9819,-14
9820,81
9821,65.5
9822,64
9823,61.5
9824,55
9825,42
9826,39.5
9827,25.5
9828,-14
9829,83
9830,56.5
9831,57.5
9832,66
9833,71
9834,39
9835,33
9836,45.5
9837,38
9838,82
9839,58
9840,60.5
9841,36.5
9842,93
9843,28
9844,52.5
9845,26
9846,63.5
9847,61
9848,63
9849,34.5
9850,81.5
9851,34
9852,45
9853,29.5
9854,49.5
9855,68
9856,81.5
9857,-14
9858,59.5
9859,55
9860,60.5
9861,63.5
9862,40
9863,73.5
9864,31.5
9865,42
9866,90
9867,55.5
9868,82
9869,-14
9870,68.5
9871,76.5
9872,66
9873,71
9874,20
9875,29
9876,99.5
9877,40
9878,80.5
9879,64.5
9880,51.5
9881,42.5
9882,36.5
9883,80
9884,56
9885,54.5
9886,34.5
9887,55
9888,-14
9889,100.5
9890,-14
9891,-14
9892,54
9893,76
9894,73.5
9895,53
9896,88.5
9897,85
9898,87
9899,64.5
9900,-14
9901,76.5
9902,56
9903,37
9904,49.5
9905,83
9906,31
9907,30
9908,41.5
9909,32.5
9910,41
9911,31.5
9912,53.5
9913,51.5
9914,56.5
9915,8
9916,-14
9917,59
9918,13.5
9919,17
9920,-14
9921,97
9922,59
9923,53.5
9924,-14
9925,55
9926,29.5
9927,62.5
9928,50.5
9929,65
9930,47
9931,-14
9932,72.5
9933,87.5
9934,83.5
9935,94
9936,70.5
9937,-14
9938,62
9939,69.5
9940,29
9941,42
9942,-14
9943,59
9944,44.5
9945,26
9946,43
9947,23.5
9948,46
9949,29.5
9950,45
9951,43
9952,37
9953,33.5
9954,17.5
9955,27.5
9956,10.5
9957,19.5
9958,43.5
9959,64
9960,10
9961,74.5
9962,60.5
9963,54.5
9964,37
9965,57.5
9966,5.5
9967,35.5
9968,45.5
9969,75.5
9970,49
9971,80.5
9972,30.5
9973,11.5
9974,27
9975,49
9976,25
9977,20.5
9978,-14
9979,77
9980,45
9981,43
9982,38.5
9983,68.5
9984,39
9985,46
9986,57.5
9987,83
9988,61
9989,28
9990,47.5
9991,37.5
9992,57.5
9993,30
9994,-14
9995,67
9996,15
9997,32.5
9998,22.5
9999,78.5
10000,28
10001,79
10002,58
10003,53
10004,68
10005,-14
10006,77.5
10007,66
10008,90.5
10009,83.5
10010,83.5
10011,69.5
10012,53
10013,28.5
10014,79.5
10015,62
10016,-14
10017,70
10018,98.5
10019,71.5
10020,35.5
10021,58
10022,33
10023,-14
10024,58
10025,23.5
10026,28
10027,19
10028,57
10029,49
10030,32
10031,23.5
10032,39
10033,32
10034,25.5
10035,56.5
10036,39
10037,26.5
10038,77.5
10039,83
10040,57.5
10041,44
10042,48.5
10043,-14
10044,59.5
10045,51
10046,46.5
10047,59
10048,30.5
10049,39
10050,35
10051,42
10052,82
10053,69
10054,63
10055,68.5
10056,61
10057,75
10058,64
10059,62.5
10060,66.5
10061,42.5
10062,36.5
10063,85
10064,52
10065,86.5
10066,-14
10067,72.5
10068,77
10069,58.5
10070,70.5
10071,18.5
10072,30.5
10073,30
10074,31.5
10075,26
10076,41.5
10077,63
10078,54
10079,65.5
10080,54
10081,52.5
10082,44
10083,51
10084,54
10085,38
10086,63
10087,47
10088,48.5
10089,34.5
10090,69
10091,83.5
10092,44.5
10093,40.5
10094,79
10095,39
10096,92
10097,30
10098,32
10099,32.5
10100,52.5
10101,77
10102,51.5
10103,41.5
10104,46.5
10105,81.5
10106,48.5
10107,41.5
10108,32
10109,49
10110,-14
10111,27.5
10112,60.5
10113,31.5
10114,59
10115,43
10116,37
10117,69
10118,52.5
10119,68.5
10120,79
10121,82.5
10122,59
10123,97
10124,39
10125,48.5
10126,60.5
10127,51.5
10128,35
10129,39.5
10130,39
10131,58
10132,66
10133,33.5
10134,73
10135,37.5
10136,37
10137,45.5
10138,40
10139,54
10140,74.5
10141,50.5
10142,41
10143,29
10144,81.5
10145,76.5
10146,64
10147,98
10148,-14
10149,57.5
10150,39
10151,34
10152,48.5
10153,82.5
10154,44
10155,44
10156,56
10157,27
10158,38.5
10159,49
10160,28.5
10161,81.5
10162,44.5
10163,24
10164,44
10165,27.5
10166,77.5
10167,72
10168,46
10169,59
10170,58
10171,81.5
10172,31.5
10173,66
10174,14.5
10175,63
10176,76
10177,60.5
10178,41.5
10179,23
10180,26
10181,45.5
10182,57.5
10183,76.5
10184,14
10185,74
10186,89
10187,39.5
10188,46
10189,55
10190,54
10191,30.5
10192,43.5
10193,55
10194,44.5
10195,72
10196,71
10197,32
10198,30.5
10199,37.5
10200,28.5
10201,34.5
10202,54.5
10203,50.5
10204,45.5
10205,19.5
10206,82
10207,83
10208,79
10209,61
10210,70.5
10211,79
10212,62
10213,77.5
10214,48.5
10215,72.5
10216,83
10217,35.5
10218,66
10219,85
10220,38
10221,91
10222,88
10223,-14
10224,52.5
10225,63
10226,95.5
10227,45.5
10228,49.5
10229,64
10230,72
10231,44
10232,75
10233,56
10234,59.5
10235,91
10236,35
10237,53.5
10238,40.5
10239,-14
10240,76
10241,74.5
10242,66.5
10243,84
10244,-14
10245,-14
10246,85
10247,17
10248,23
10249,21
10250,23
10251,80.5
10252,82.5
10253,43
10254,89.5
10255,57.5
10256,60.5
10257,31.5
10258,29.5
10259,19.5
10260,57
10261,74
10262,50
10263,100
10264,94.5
10265,97.5
10266,82.5
10267,84
10268,73.5
10269,95
10270,101
10271,94.5
10272,79
10273,83.5
10274,102
10275,92
10276,88.5
10277,88.5
10278,56
10279,94
10280,96.5
10281,98
10282,86
10283,57.5
10284,-14
10285,-14
10286,47
10287,-14
10288,-14
10289,-14
10290,33.5
10291,62
10292,61
10293,69
10294,47
10295,54.5
10296,78.5
10297,87
10298,58.5
10299,51
10300,72.5
10301,46
10302,63
10303,24.5
10304,69
10305,95
10306,77
10307,59.5
10308,65.5
10309,83.5
10310,67.5
10311,53.5
10312,73
10313,60
10314,17.5
10315,54
10316,15
10317,47
10318,33
10319,29
10320,90
10321,30.5
10322,-14
10323,53.5
10324,28
10325,-14
10326,63
10327,35.5
10328,24.5
10329,54.5
10330,14
10331,26
10332,30.5
10333,32
10334,23
10335,44.5
10336,53
10337,33.5
10338,29.5
10339,59
10340,45
10341,84
10342,86
10343,73
10344,69
10345,89.5
10346,48.5
10347,31
10348,45
10349,41
10350,-14
10351,48.5
10352,72.5
10353,62.5
10354,77
10355,27.5
10356,67.5
10357,67
10358,39.5
10359,-14
10360,-14
10361,21.5
10362,72.5
10363,76.5
10364,88
10365,99
10366,83
10367,76.5
10368,96
10369,51.5
10370,39
10371,35
10372,-14
10373,-14
10374,19.5
10375,-14
10376,-14
10377,44.5
10378,63.5
10379,71.5
10380,45
10381,91
10382,87.5
10383,28
10384,42
10385,63
10386,39.5
10387,-14
10388,55.5
10389,53
10390,71
10391,31
10392,40.5
10393,84
10394,86
10395,-14
10396,81.5
10397,-14
10398,73.5
10399,73
10400,86
10401,75
10402,81
10403,87
10404,71.5
10405,86
10406,102
10407,94
10408,60.5
10409,79.5
10410,-14
10411,41
10412,38.5
10413,88
10414,42.5
10415,-14
10416,90
10417,31
10418,22.5
10419,61
10420,54
10421,54.5
10422,54.5
10423,39
10424,38.5
10425,42.5
10426,69
10427,68
10428,57
10429,46.5
10430,15
10431,28.5
10432,24
10433,53
10434,28.5
10435,80.5
10436,54
10437,69.5
10438,73
10439,51.5
10440,93
10441,90.5
10442,86
10443,46
10444,61
10445,-14
10446,27
10447,23
10448,74
10449,84
10450,64.5
10451,-14
10452,69
10453,31.5
10454,66
10455,29
10456,93
10457,91
10458,98.5
10459,84.5
10460,65
10461,79
10462,88
10463,99.5
10464,-14
10465,46.5
10466,48.5
10467,67.5
10468,61
10469,-14
10470,79.5
10471,67.5
10472,57
10473,-14
10474,81.5
10475,69.5
10476,43
10477,77
10478,68
10479,38.5
10480,71
10481,76
10482,38.5
10483,45
10484,67.5
10485,53.5
10486,79.5
10487,44
10488,56
10489,42.5
10490,56
10491,32.5
10492,61.5
10493,30.5
10494,40.5
10495,78
10496,70
10497,49.5
10498,74
10499,72
10500,57
10501,80
10502,46
10503,67.5
10504,58.5
10505,-14
10506,36
10507,69
10508,86
10509,66
10510,-14
10511,-14
10512,65.5
10513,75.5
10514,46.5
10515,65.5
10516,68
10517,49
10518,55.5
10519,-14
10520,22.5
10521,34.5
10522,14
10523,33
10524,21.5
10525,37
10526,46
10527,40
10528,71
10529,87
10530,27
10531,41
10532,50
10533,56.5
10534,58.5
10535,87
10536,68.5
10537,51
10538,39
10539,84
10540,73
10541,81
10542,53
10543,54.5
10544,52
10545,41
10546,29.5
10547,46.5
10548,40
10549,68
10550,50.5
10551,31.5
10552,53.5
10553,77.5
10554,66
10555,30
10556,39
10557,38
10558,48
10559,44
10560,66
10561,83.5
10562,60.5
10563,80
10564,60
10565,57.5
10566,17
10567,21.5
10568,21.5
10569,50
10570,24
10571,21.5
10572,48
10573,27.5
10574,6
10575,34.5
10576,61
10577,53
10578,75.5
10579,44.5
10580,75
10581,60.5
10582,80.5
10583,27.5
10584,59
10585,75
10586,42
10587,37.5
10588,68
10589,69
10590,50.5
10591,-14
10592,51.5
10593,80
10594,68
10595,-14
10596,-14
10597,100.5
10598,-14
10599,91.5
10600,49
10601,58.5
10602,41.5
10603,55.5
10604,103
10605,55.5
10606,39
10607,78.5
10608,-14
10609,66.5
10610,80.5
10611,29.5
10612,95
10613,79
10614,104
10615,49.5
10616,64
10617,96.5
10618,89
10619,73
10620,83.5
10621,63.5
10622,90
10623,99.5
10624,84.5
10625,92.5
10626,93
10627,78.5
10628,70.5
10629,75.5
10630,57
10631,73.5
10632,76.5
10633,103.5
10634,53.5
10635,82.5
10636,82
10637,-14
10638,67
10639,75.5
10640,74
10641,86.5
10642,90.5
10643,96
10644,-14
10645,87.5
10646,100.5
10647,93.5
10648,76.5
10649,64
10650,-14
10651,86.5
10652,97
10653,79.5
10654,93
10655,43.5
10656,90.5
10657,-14
10658,77.5
10659,86.5
10660,70.5
10661,60.5
10662,60.5
10663,77.5
10664,57.5
10665,56.5
10666,52
10667,67
10668,39.5
10669,-14
10670,48
10671,58.5
10672,57
10673,73.5
10674,86
10675,-14
10676,53.5
10677,60
10678,89
10679,89
10680,38.5
10681,92
10682,78
10683,80
10684,91.5
10685,73
10686,91
10687,86
10688,72
10689,83.5
10690,67
10691,88.5
10692,94
10693,93
10694,71
10695,89
10696,81
10697,77
10698,64.5
10699,55.5
10700,84
10701,95.5
10702,-14
10703,66
10704,35
10705,87
10706,77.5
10707,71.5
10708,69.5
10709,75.5
10710,39.5
10711,86.5
10712,48
10713,-14
10714,88
10715,78
10716,67
10717,93
10718,53.5
10719,-14
10720,78
10721,96.5
10722,39
10723,-14
10724,93.5
10725,61
10726,56.5
10727,-14
10728,84.5
10729,45.5
10730,71.5
10731,83.5
10732,88.5
10733,59.5
10734,-14
10735,69
10736,60.5
10737,75.5
10738,88.5
10739,69
10740,36
10741,-14
10742,61
10743,82.5
10744,85
10745,92
10746,92.5
10747,81.5
10748,83
10749,-14
10750,88.5
10751,75
10752,89.5
10753,75
10754,75.5
10755,65
10756,96.5
10757,89
10758,100
10759,-14
10760,51
10761,86.5
10762,68.5
10763,88
10764,84
10765,65.5
10766,84.5
10767,67
10768,88
10769,82.5
10770,72
10771,79.5
10772,47.5
10773,58.5
10774,97.5
10775,98
10776,93.5
10777,93.5
10778,92
10779,85.5
10780,67.5
10781,73.5
10782,-14
10783,84.5
10784,-14
10785,-14
10786,60.5
10787,71.5
10788,69.5
10789,70
10790,80
10791,-14
10792,79
10793,85
10794,61
10795,58
10796,48.5
10797,73
10798,73.5
10799,51
10800,73
10801,72
10802,70
10803,-14
10804,85
10805,56.5
10806,59.5
10807,-14
10808,90
10809,60
10810,44.5
10811,89.5
10812,81.5
10813,66
10814,46.5
10815,-14
10816,58.5
10817,67.5
10818,93
10819,60
10820,58.5
10821,67.5
10822,70.5
10823,75
10824,101
10825,-14
10826,61.5
10827,-14
10828,92
10829,82.5
10830,98
10831,46
10832,75.5
10833,86
10834,84.5
10835,77.5
10836,82.5
10837,95
10838,94.5
10839,79.5
10840,95
10841,61
10842,48.5
10843,73.5
10844,40
10845,75
10846,64.5
10847,52.5
10848,65
10849,71.5
10850,98
10851,-14
10852,39.5
10853,32
10854,48.5
10855,34.5
10856,70.5
10857,59
10858,69.5
10859,66.5
10860,58.5
10861,36.5
10862,64.5
10863,73.5
10864,-14
10865,71
10866,46
10867,50
10868,83
10869,40.5
10870,77
10871,-14
10872,90.5
10873,66
10874,86.5
10875,70
10876,59
10877,73
10878,60.5
10879,65
10880,78
10881,94
10882,76
10883,60
10884,80
10885,82
10886,95
10887,74.5
10888,88
10889,75.5
10890,100
10891,71.5
10892,90.5
10893,63.5
10894,83.5
10895,48.5
10896,52
10897,-14
10898,56
10899,-14
10900,63.5
10901,63
10902,72
10903,61
10904,84.5
10905,-14
10906,87
10907,51
10908,47
10909,83.5
10910,-14
10911,48
10912,-14
10913,79
10914,73
10915,82
10916,94.5
10917,89
10918,74
10919,94
10920,77
10921,55.5
10922,80.5
10923,79.5
10924,94.5
10925,62
10926,99
10927,99.5
10928,84.5
10929,84.5
10930,92.5
10931,90
10932,72
10933,68.5
10934,77.5
10935,89.5
10936,85.5
10937,80
10938,69.5
10939,92.5
10940,72
10941,42
10942,99.5
10943,60
10944,88.5
10945,69
10946,83
10947,-14
10948,80.5
10949,94.5
10950,85
10951,52
10952,73
10953,-14
10954,-14
10955,78
10956,56
10957,102
10958,67.5
10959,87
10960,92
10961,-14
10962,-14
10963,60.5
10964,89
10965,59.5
10966,70.5
10967,39
10968,54.5
10969,59.5
10970,72
10971,78.5
10972,54
10973,92.5
10974,59.5
10975,87
10976,-14
10977,87
10978,84.5
10979,-14
10980,50.5
10981,98.5
10982,-14
10983,45
10984,46.5
10985,78.5
10986,95
10987,100.5
10988,73.5
10989,54.5
10990,58.5
10991,58
10992,96
10993,53
10994,66
10995,62.5
10996,63.5
10997,90
10998,72.5
10999,89
11000,90
11001,35
11002,82.5
11003,84.5
11004,93
11005,44.5
11006,46
11007,-14
11008,75.5
11009,96.5
11010,85.5
11011,36
11012,40.5
11013,83.5
11014,85
11015,97
11016,86
11017,66.5
11018,75
11019,49
11020,72.5
11021,54
11022,-14
11023,57.5
11024,-14
11025,66
11026,74.5
11027,78.5
11028,84.5
11029,86
11030,65.5
11031,81
11032,94
11033,100.5
11034,80
11035,87
11036,93
11037,55.5
11038,81
11039,64.5
11040,68
11041,68
11042,46.5
11043,62.5
11044,71.5
11045,67.5
11046,55
11047,78
11048,85
11049,43.5
11050,44
11051,-14
11052,88
11053,86.5
11054,69.5
11055,35.5
11056,43.5
11057,97.5
11058,104
11059,63.5
11060,48.5
11061,86.5
11062,67
11063,-14
11064,91
11065,56.5
11066,102
11067,36.5
11068,51
11069,49
11070,36
11071,77.5
11072,70
11073,93.5
11074,69
11075,84.5
11076,86
11077,62
11078,44.5
11079,88.5
11080,72.5
11081,65
11082,58.5
11083,67.5
11084,36.5
11085,38.5
11086,72.5
11087,50
11088,45.5
11089,87
11090,55.5
11091,64
11092,48
11093,-14
11094,-14
11095,50
11096,37
11097,60
11098,68
11099,97
11100,63.5
11101,60.5
11102,49.5
11103,74
11104,38
11105,67.5
11106,37
11107,53.5
11108,79
11109,75.5
11110,80
11111,93
11112,68
11113,77
11114,80
11115,94
11116,89
11117,89.5
11118,-14
11119,78.5
11120,93
11121,72.5
11122,79.5
11123,84.5
11124,60.5
11125,44.5
11126,67.5
11127,82.5
11128,71
11129,79.5
11130,73
11131,97.5
11132,80
11133,91
11134,89.5
11135,-14
11136,78.5
11137,85
11138,55
11139,66
11140,62
11141,63.5
11142,79.5
11143,68.5
11144,74
11145,79
11146,73
11147,73.5
11148,92
11149,98.5
11150,88.5
11151,81
11152,91
11153,66
11154,97
11155,82
11156,59.5
11157,66.5
11158,67.5
11159,75.5
11160,95.5
11161,80
11162,63.5
11163,72
11164,72.5
11165,83.5
11166,68
11167,52
11168,92
11169,66
11170,92
11171,103
11172,96
11173,-14
11174,102.5
11175,92.5
11176,55.5
11177,89
11178,51.5
11179,64.5
11180,87
11181,80
11182,80
11183,74.5
11184,41.5
11185,57.5
11186,53.5
11187,56.5
11188,74.5
11189,77.5
11190,100.5
11191,67.5
11192,48.5
11193,58
11194,21
11195,55.5
11196,72
11197,99
11198,85
11199,75.5
11200,55
11201,62.5
11202,76
11203,84
11204,94
11205,63.5
11206,-14
11207,54.5
11208,69
11209,53
11210,37
11211,62.5
11212,-14
11213,100.5
11214,81.5
11215,60.5
11216,77
11217,65
11218,102.5
11219,82
11220,97
11221,66
11222,103.5
11223,-14
11224,94
11225,88.5
11226,96
11227,-14
11228,80.5
11229,53.5
11230,56.5
11231,32
11232,70
11233,84
11234,69.5
11235,88
11236,63.5
11237,69
11238,89
11239,90.5
11240,-14
11241,92.5
11242,97.5
11243,-14
11244,89
11245,85
11246,17.5
11247,-14
11248,79.5
11249,70
11250,71
11251,-14
11252,-14
11253,88
11254,91.5
11255,78.5
11256,-14
11257,-14
11258,87
11259,69.5
11260,66.5
11261,76
11262,74.5
11263,66
11264,74
11265,81.5
11266,79.5
11267,65.5
11268,71
11269,85.5
11270,102
11271,92.5
11272,90
11273,95
11274,-14
11275,100.5
11276,77.5
11277,73
11278,78
11279,88
11280,90
11281,94.5
11282,38.5
11283,103
11284,83
11285,92.5
11286,72.5
11287,96.5
11288,83.5
11289,68
11290,69.5
11291,97
11292,81
11293,81
11294,71.5
11295,83.5
11296,78.5
11297,91.5
11298,88.5
11299,90.5
11300,87
11301,98
11302,84.5
11303,91
11304,89.5
11305,81.5
11306,-14
11307,95.5
11308,103
11309,69
11310,88
11311,79.5
11312,96
11313,94
11314,96
11315,-14
11316,91
11317,102.5
11318,-14
11319,83.5
11320,76
11321,-14
11322,-14
11323,99.5
11324,86
11325,80
11326,84
11327,-14
11328,89.5
11329,86
11330,89
11331,90.5
11332,78.5
11333,59.5
11334,87
11335,-14
11336,86
11337,98
11338,68
11339,90
11340,92.5
11341,88
11342,-14
11343,89.5
11344,59.5
11345,-14
11346,95
11347,94
11348,-14
11349,86.5
11350,85
11351,94.5
11352,65
11353,70
11354,70
11355,71
11356,82.5
11357,83.5
11358,78
11359,97.5
11360,77.5
11361,92
11362,71.5
11363,62.5
11364,77.5
11365,76
11366,94
11367,70.5
11368,93.5
11369,82.5
11370,-14
11371,98
11372,97.5
11373,80
11374,82.5
11375,-14
11376,89.5
11377,71.5
11378,-14
11379,95.5
11380,79
11381,77
11382,80
11383,91
11384,77.5
11385,85
11386,91.5
11387,87
11388,100.5
11389,92.5
11390,76
11391,94.5
11392,103
11393,92
11394,86.5
11395,85.5
11396,80.5
11397,94
11398,84
11399,67.5
11400,62.5
11401,58.5
11402,77.5
11403,89
11404,67
11405,66
11406,71.5
11407,69
11408,93
11409,82
11410,74.5
11411,-14
11412,55
11413,97
11414,94
11415,98.5
11416,84
11417,-14
11418,98.5
11419,88
11420,83.5
11421,65.5
11422,53.5
11423,71
11424,87.5
11425,67.5
11426,-14
11427,100.5
11428,94.5
11429,72
11430,87
11431,75
11432,92
11433,85
11434,89
11435,73
11436,88.5
11437,93.5
11438,88.5
11439,53.5
11440,70
11441,87.5
11442,81
11443,81
11444,57.5
11445,93.5
11446,71
11447,-14
11448,91.5
11449,92
11450,103
11451,100
11452,70
11453,76.5
11454,-14
11455,82
11456,71.5
11457,83
11458,95
11459,87
11460,82
11461,93.5
11462,-14
11463,82
11464,96.5
11465,73
11466,76
11467,91
11468,100
11469,96
11470,94.5
11471,78.5
11472,-14
11473,70.5
11474,86.5
11475,96
11476,88.5
11477,90.5
11478,63.5
11479,78
11480,96
11481,96.5
11482,89.5
11483,89
11484,98
11485,78
11486,90
11487,92
11488,80.5
11489,75.5
11490,96
11491,61.5
11492,98
11493,104
11494,83.5
11495,-14
11496,-14
11497,86.5
11498,88
11499,56
11500,-14
11501,84.5
11502,96
11503,77.5
11504,96
11505,98.5
11506,68
11507,86
11508,80.5
11509,84
11510,76
11511,82
11512,75
11513,85.5
11514,88
11515,104
11516,77.5
11517,79.5
11518,76.5
11519,60.5
11520,78
11521,71
11522,91
11523,73.5
11524,65.5
11525,80.5
11526,-14
11527,62.5
11528,-14
11529,80
11530,92.5
11531,53
11532,89
11533,72.5
11534,94
11535,84
11536,70
11537,64
11538,-14
11539,84
11540,72.5
11541,88.5
11542,69
11543,101
11544,103.5
11545,90
11546,81
11547,82
11548,94
11549,85.5
11550,84.5
11551,-14
11552,82.5
11553,69.5
11554,71.5
11555,92.5
11556,77
11557,68
11558,100.5
11559,82
11560,71
11561,81
11562,89
11563,80
11564,73.5
11565,-14
11566,89
11567,89
11568,97.5
11569,78
11570,75
11571,74
11572,68.5
11573,87.5
11574,88.5
11575,92
11576,92.5
11577,85
11578,68
11579,87
11580,93
11581,88.5
11582,77.5
11583,93.5
11584,94
11585,64
11586,77
11587,63
11588,92.5
11589,49.5
11590,91
11591,80
11592,88
11593,76.5
11594,62.5
11595,65.5
11596,62
11597,74
11598,72
11599,70
11600,68.5
11601,-14
11602,71.5
11603,80.5
11604,75.5
11605,63
11606,66.5
11607,72.5
11608,63
11609,78
11610,80.5
11611,77.5
11612,56.5
11613,65.5
11614,80
11615,88.5
11616,-14
11617,-14
11618,87
11619,-14
11620,-14
11621,82.5
11622,72.5
11623,66.5
11624,58.5
11625,68
11626,61
11627,87.5
11628,71
11629,-14
11630,75.5
11631,67.5
11632,54
11633,-14
11634,72
11635,-14
11636,61
11637,-14
11638,100
11639,89.5
11640,89.5
11641,78.5
11642,90.5
11643,101.5
11644,79.5
11645,76.5
11646,80.5
11647,57.5
11648,54.5
11649,83.5
11650,83.5
11651,79
11652,71
11653,66
11654,70.5
11655,68.5
11656,63
11657,68.5
11658,57.5
11659,58
11660,72.5
11661,-14
11662,-14
11663,90
11664,54
11665,97
11666,-14
11667,69
11668,-14
11669,83
11670,92.5
11671,45.5
11672,73
11673,82.5
11674,78
11675,97
11676,73.5
11677,71
11678,84
11679,77
11680,86.5
11681,55.5
11682,91
11683,58
11684,74.5
11685,90.5
11686,98
11687,85.5
11688,89
11689,92
11690,86
11691,79.5
11692,70.5
11693,-14
11694,80.5
11695,91
11696,-14
11697,86
11698,99.5
11699,102
11700,79
11701,84.5
11702,70
11703,75.5
11704,90.5
11705,83
11706,81.5
11707,88.5
11708,95.5
11709,70.5
11710,87.5
11711,92.5
11712,80
11713,71.5
11714,78.5
11715,96
11716,87
11717,90.5
11718,99
11719,-14
11720,98.5
11721,89.5
11722,69
11723,75.5
11724,70.5
11725,72
11726,76
11727,74
11728,77
11729,87.5
11730,90.5
11731,87
11732,91.5
11733,82.5
11734,96
11735,84
11736,70.5
11737,60.5
11738,80
11739,87
11740,102
11741,105
11742,93
11743,80
11744,87
11745,82
11746,72.5
11747,71
11748,90.5
11749,92.5
11750,72
11751,70
11752,53.5
11753,-14
11754,40
11755,31
11756,-14
11757,-14
11758,87.5
11759,55
11760,0
11761,48.5
11762,31
11763,69.5
11764,25
11765,49.5
11766,44
11767,-14
11768,-14
11769,78
11770,51.5
11771,-14
11772,48
11773,35.5
11774,83
11775,97
11776,66.5
11777,95
11778,84.5
11779,90
11780,86.5
11781,70.5
11782,89
11783,69
11784,50.5
11785,56
11786,62.5
11787,53
11788,71.5
11789,78.5
11790,64.5
11791,78
11792,83.5
11793,39
11794,50.5
11795,65
11796,90
11797,55
11798,65.5
11799,52.5
11800,65
11801,40
11802,53
11803,-14
11804,-14
11805,-14
11806,63.5
11807,56
11808,78
11809,84
11810,12
11811,23.5
11812,29
11813,33
11814,27
11815,52
11816,97.5
11817,59.5
11818,44.5
11819,72
11820,74.5
11821,102
11822,61.5
11823,-14
11824,71.5
11825,18
11826,26.5
11827,37.5
11828,43.5
11829,26.5
11830,24
11831,64
11832,30
11833,32.5
11834,43.5
11835,80
11836,29
11837,30.5
11838,51.5
11839,53
11840,36
11841,59.5
11842,85.5
11843,-14
11844,45
11845,68
11846,38
11847,76.5
11848,70.5
11849,41.5
11850,48.5
11851,84
11852,88.5
11853,75.5
11854,89.5
11855,52
11856,50
11857,98
11858,78
11859,33
11860,86
11861,69.5
11862,79.5
11863,86.5
11864,44
11865,81
11866,80
11867,48.5
11868,74
11869,90.5
11870,80.5
11871,86
11872,96
11873,66.5
11874,88
11875,85
11876,63
11877,53.5
11878,60
11879,79.5
11880,62.5
11881,91
11882,94
11883,76
11884,59.5
